DateTime,Power,Irradiance
2021-02-02 15:00:00,305.321,313.724
2021-02-02 16:00:00,126.654,305.686
2021-02-02 17:00:00,18.845,130.05
2021-02-02 18:00:00,0.0,21.506
2021-02-02 19:00:00,0.0,0.022
2021-02-02 20:00:00,0.0,0.0
2021-02-02 21:00:00,0.0,0.0
2021-02-02 22:00:00,0.0,0.0
2021-02-02 23:00:00,0.0,0.0
2021-02-03 00:00:00,0.0,0.0
2021-02-03 01:00:00,0.0,0.0
2021-02-03 02:00:00,0.0,0.0
2021-02-03 03:00:00,0.0,0.0
2021-02-03 04:00:00,0.0,0.0
2021-02-03 05:00:00,0.0,0.0
2021-02-03 06:00:00,3.881,0.0
2021-02-03 07:00:00,26.243,4.778
2021-02-03 08:00:00,87.908,27.188
2021-02-03 09:00:00,240.183,85.741
2021-02-03 10:00:00,479.178,233.867
2021-02-03 11:00:00,599.035,482.186
2021-02-03 12:00:00,519.691,667.638
2021-02-03 13:00:00,572.119,539.65
2021-02-03 14:00:00,457.072,592.212
2021-02-03 15:00:00,295.389,464.142
2021-02-03 16:00:00,129.038,295.978
2021-02-03 17:00:00,20.639,132.447
2021-02-03 18:00:00,0.0,23.339
2021-02-03 19:00:00,0.0,0.02
2021-02-03 20:00:00,0.0,0.0
2021-02-03 21:00:00,0.0,0.0
2021-02-03 22:00:00,0.0,0.0
2021-02-03 23:00:00,0.0,0.0
2021-02-04 00:00:00,0.0,0.0
2021-02-04 01:00:00,0.0,0.0
2021-02-04 02:00:00,0.0,0.0
2021-02-04 03:00:00,0.0,0.0
2021-02-04 04:00:00,0.0,0.0
2021-02-04 05:00:00,0.0,0.0
2021-02-04 06:00:00,2.256,0.0
2021-02-04 07:00:00,36.318,3.62
2021-02-04 08:00:00,54.507,38.053
2021-02-04 09:00:00,325.577,57.599
2021-02-04 10:00:00,248.44,321.459
2021-02-04 11:00:00,324.922,246.985
2021-02-04 12:00:00,465.444,336.646
2021-02-04 13:00:00,442.977,475.493
2021-02-04 14:00:00,324.281,453.829
2021-02-04 15:00:00,213.619,336.638
2021-02-04 16:00:00,98.095,218.92
2021-02-04 17:00:00,18.707,100.821
2021-02-04 18:00:00,0.0,21.576
2021-02-04 19:00:00,0.0,0.031
2021-02-04 20:00:00,0.0,0.0
2021-02-04 21:00:00,0.0,0.0
2021-02-04 22:00:00,0.0,0.0
2021-02-04 23:00:00,0.0,0.0
2021-02-05 00:00:00,0.0,0.0
2021-02-05 01:00:00,0.0,0.0
2021-02-05 02:00:00,0.0,0.0
2021-02-05 03:00:00,0.0,0.0
2021-02-05 04:00:00,0.0,0.0
2021-02-05 05:00:00,0.0,0.0
2021-02-05 06:00:00,3.658,0.0
2021-02-05 07:00:00,93.011,4.524
2021-02-05 08:00:00,243.319,87.791
2021-02-05 09:00:00,245.465,231.952
2021-02-05 10:00:00,424.351,240.246
2021-02-05 11:00:00,589.081,421.835
2021-02-05 12:00:00,569.085,638.204
2021-02-05 13:00:00,584.125,623.824
2021-02-05 14:00:00,473.592,600.723
2021-02-05 15:00:00,302.612,482.167
2021-02-05 16:00:00,121.054,305.271
2021-02-05 17:00:00,21.225,124.63
2021-02-05 18:00:00,0.0,24.133
2021-02-05 19:00:00,0.0,0.04
2021-02-05 20:00:00,0.0,0.0
2021-02-05 21:00:00,0.0,0.0
2021-02-05 22:00:00,0.0,0.0
2021-02-05 23:00:00,0.0,0.0
2021-02-06 00:00:00,0.0,0.0
2021-02-06 01:00:00,0.0,0.0
2021-02-06 02:00:00,0.0,0.0
2021-02-06 03:00:00,0.0,0.0
2021-02-06 04:00:00,0.0,0.0
2021-02-06 05:00:00,0.0,0.0
2021-02-06 06:00:00,1.352,0.0
2021-02-06 07:00:00,17.61,2.048
2021-02-06 08:00:00,52.15,19.348
2021-02-06 09:00:00,133.545,53.486
2021-02-06 10:00:00,313.452,131.902
2021-02-06 11:00:00,504.774,307.841
2021-02-06 12:00:00,527.609,526.371
2021-02-06 13:00:00,290.569,545.701
2021-02-06 14:00:00,439.438,290.536
2021-02-06 15:00:00,308.954,461.098
2021-02-06 16:00:00,138.426,314.982
2021-02-06 17:00:00,21.072,144.302
2021-02-06 18:00:00,0.0,23.961
2021-02-06 19:00:00,0.0,0.04
2021-02-06 20:00:00,0.0,0.0
2021-02-06 21:00:00,0.0,0.0
2021-02-06 22:00:00,0.0,0.0
2021-02-06 23:00:00,0.0,0.0
2021-02-07 00:00:00,0.0,0.0
2021-02-07 01:00:00,0.0,0.0
2021-02-07 02:00:00,0.0,0.0
2021-02-07 03:00:00,0.0,0.0
2021-02-07 04:00:00,0.0,0.0
2021-02-07 05:00:00,0.0,0.0
2021-02-07 06:00:00,9.458,0.0
2021-02-07 07:00:00,120.663,10.448
2021-02-07 08:00:00,285.759,106.762
2021-02-07 09:00:00,390.196,260.487
2021-02-07 10:00:00,539.805,379.78
2021-02-07 11:00:00,378.548,565.532
2021-02-07 12:00:00,644.131,644.168
2021-02-07 13:00:00,462.15,674.655
2021-02-07 14:00:00,259.962,466.492
2021-02-07 15:00:00,177.883,261.653
2021-02-07 16:00:00,89.943,179.744
2021-02-07 17:00:00,13.614,92.038
2021-02-07 18:00:00,0.0,15.673
2021-02-07 19:00:00,0.0,0.017
2021-02-07 20:00:00,0.0,0.0
2021-02-07 21:00:00,0.0,0.0
2021-02-07 22:00:00,0.0,0.0
2021-02-07 23:00:00,0.0,0.0
2021-02-08 00:00:00,0.0,0.0
2021-02-08 01:00:00,0.0,0.0
2021-02-08 02:00:00,0.0,0.0
2021-02-08 03:00:00,0.0,0.0
2021-02-08 04:00:00,0.0,0.0
2021-02-08 05:00:00,0.0,0.0
2021-02-08 06:00:00,1.979,0.0
2021-02-08 07:00:00,73.562,2.93
2021-02-08 08:00:00,127.013,75.131
2021-02-08 09:00:00,352.358,126.713
2021-02-08 10:00:00,403.795,345.149
2021-02-08 11:00:00,310.204,402.956
2021-02-08 12:00:00,232.858,325.898
2021-02-08 13:00:00,123.27,234.845
2021-02-08 14:00:00,95.854,124.592
2021-02-08 15:00:00,125.716,97.258
2021-02-08 16:00:00,26.563,126.488
2021-02-08 17:00:00,2.573,29.115
2021-02-08 18:00:00,0.0,4.119
2021-02-08 19:00:00,0.0,0.008
2021-02-08 20:00:00,0.0,0.0
2021-02-08 21:00:00,0.0,0.0
2021-02-08 22:00:00,0.0,0.0
2021-02-08 23:00:00,0.0,0.0
2021-02-09 01:00:00,0.0,0.0
2021-02-09 02:00:00,0.0,0.0
2021-02-09 03:00:00,0.0,0.0
2021-02-09 04:00:00,0.0,0.0
2021-02-09 05:00:00,0.0,0.0
2021-02-09 06:00:00,0.964,0.0
2021-02-09 07:00:00,17.006,1.611
2021-02-09 08:00:00,26.32,19.039
2021-02-09 09:00:00,34.936,28.351
2021-02-09 10:00:00,62.954,36.882
2021-02-09 11:00:00,99.711,63.862
2021-02-09 12:00:00,138.249,98.031
2021-02-09 13:00:00,104.133,134.062
2021-02-09 14:00:00,96.932,102.012
2021-02-09 15:00:00,68.687,95.583
2021-02-09 16:00:00,32.196,69.013
2021-02-09 17:00:00,5.393,33.907
2021-02-09 18:00:00,0.0,6.751
2021-02-09 19:00:00,0.0,0.003
2021-02-09 20:00:00,0.0,0.0
2021-02-09 21:00:00,0.0,0.0
2021-02-09 22:00:00,0.0,0.0
2021-02-09 23:00:00,0.0,0.0
2021-02-10 00:00:00,0.0,0.0
2021-02-10 01:00:00,0.0,0.0
2021-02-10 02:00:00,0.0,0.0
2021-02-10 03:00:00,0.0,0.0
2021-02-10 04:00:00,0.0,0.0
2021-02-10 05:00:00,0.0,0.0
2021-02-10 06:00:00,13.801,0.0
2021-02-10 07:00:00,151.606,14.454
2021-02-10 08:00:00,366.793,138.855
2021-02-10 09:00:00,567.619,330.849
2021-02-10 10:00:00,719.783,527.384
2021-02-10 11:00:00,770.698,696.734
2021-02-10 12:00:00,790.994,772.769
2021-02-10 13:00:00,729.843,796.409
2021-02-10 14:00:00,621.11,732.079
2021-02-10 15:00:00,430.5,617.703
2021-02-10 16:00:00,206.132,420.552
2021-02-10 17:00:00,33.795,203.921
2021-02-10 18:00:00,0.008,36.931
2021-02-10 19:00:00,0.0,0.098
2021-02-10 20:00:00,0.0,0.0
2021-02-10 21:00:00,0.0,0.0
2021-02-10 22:00:00,0.0,0.0
2021-02-10 23:00:00,0.0,0.0
2021-02-11 00:00:00,0.0,0.0
2021-02-11 01:00:00,0.0,0.0
2021-02-11 02:00:00,0.0,0.0
2021-02-11 03:00:00,0.0,0.0
2021-02-11 04:00:00,0.0,0.0
2021-02-11 05:00:00,0.0,0.0
2021-02-11 06:00:00,13.994,0.0
2021-02-11 07:00:00,160.434,14.839
2021-02-11 08:00:00,410.932,143.062
2021-02-11 09:00:00,453.073,363.845
2021-02-11 10:00:00,323.114,499.52
2021-02-11 11:00:00,95.02,333.4
2021-02-11 12:00:00,639.647,496.804
2021-02-11 13:00:00,561.046,652.49
2021-02-11 14:00:00,506.713,557.688
2021-02-11 15:00:00,185.221,495.979
2021-02-11 16:00:00,141.499,177.586
2021-02-11 17:00:00,31.598,135.193
2021-02-11 18:00:00,0.011,32.691
2021-02-11 19:00:00,0.0,0.107
2021-02-11 20:00:00,0.0,0.0
2021-02-11 21:00:00,0.0,0.0
2021-02-11 22:00:00,0.0,0.0
2021-02-11 23:00:00,0.0,0.0
2021-02-12 00:00:00,0.0,0.0
2021-02-12 01:00:00,0.0,0.0
2021-02-12 02:00:00,0.0,0.0
2021-02-12 03:00:00,0.0,0.0
2021-02-12 04:00:00,0.0,0.0
2021-02-12 05:00:00,0.0,0.0
2021-02-12 06:00:00,8.112,0.0
2021-02-12 07:00:00,83.01,8.958
2021-02-12 08:00:00,126.277,79.6
2021-02-12 09:00:00,299.369,150.429
2021-02-12 10:00:00,196.794,281.975
2021-02-12 11:00:00,324.703,557.999
2021-02-12 12:00:00,420.473,571.259
2021-02-12 13:00:00,527.467,406.863
2021-02-12 14:00:00,495.438,518.156
2021-02-12 15:00:00,406.419,485.118
2021-02-12 16:00:00,197.038,395.598
2021-02-12 17:00:00,35.644,193.627
2021-02-12 18:00:00,0.022,37.591
2021-02-12 19:00:00,0.0,0.115
2021-02-12 20:00:00,0.0,0.0
2021-02-12 21:00:00,0.0,0.0
2021-02-12 22:00:00,0.0,0.0
2021-02-12 23:00:00,0.0,0.0
2021-02-13 00:00:00,0.0,0.0
2021-02-13 01:00:00,0.0,0.0
2021-02-13 02:00:00,0.0,0.0
2021-02-13 03:00:00,0.0,0.0
2021-02-13 04:00:00,0.0,0.0
2021-02-13 05:00:00,0.0,0.0
2021-02-13 06:00:00,9.878,0.0
2021-02-13 07:00:00,125.512,10.654
2021-02-13 08:00:00,309.72,115.748
2021-02-13 09:00:00,179.896,332.448
2021-02-13 10:00:00,538.856,330.226
2021-02-13 11:00:00,761.276,652.146
2021-02-13 12:00:00,757.101,774.915
2021-02-13 13:00:00,700.782,773.609
2021-02-13 14:00:00,589.028,710.599
2021-02-13 15:00:00,418.731,588.406
2021-02-13 16:00:00,194.847,408.682
2021-02-13 17:00:00,33.747,191.265
2021-02-13 18:00:00,0.017,35.953
2021-02-13 19:00:00,0.0,0.123
2021-02-13 20:00:00,0.0,0.0
2021-02-13 21:00:00,0.0,0.0
2021-02-13 22:00:00,0.0,0.0
2021-02-13 23:00:00,0.0,0.0
2021-02-14 00:00:00,0.0,0.0
2021-02-14 01:00:00,0.0,0.0
2021-02-14 02:00:00,0.0,0.0
2021-02-14 03:00:00,0.0,0.0
2021-02-14 04:00:00,0.0,0.0
2021-02-14 05:00:00,0.0,0.0
2021-02-14 06:00:00,4.014,0.0
2021-02-14 07:00:00,42.318,4.97
2021-02-14 08:00:00,133.846,42.386
2021-02-14 09:00:00,397.795,128.008
2021-02-14 10:00:00,677.205,375.981
2021-02-14 11:00:00,563.914,669.829
2021-02-14 12:00:00,484.007,768.982
2021-02-14 13:00:00,493.473,772.592
2021-02-14 14:00:00,545.859,704.67
2021-02-14 15:00:00,385.042,550.126
2021-02-14 16:00:00,183.446,380.151
2021-02-14 17:00:00,33.338,181.988
2021-02-14 18:00:00,0.019,35.418
2021-02-14 19:00:00,0.0,0.137
2021-02-14 20:00:00,0.0,0.0
2021-02-14 21:00:00,0.0,0.0
2021-02-14 22:00:00,0.0,0.0
2021-02-14 23:00:00,0.0,0.0
2021-02-15 00:00:00,0.0,0.0
2021-02-15 01:00:00,0.0,0.0
2021-02-15 02:00:00,0.0,0.0
2021-02-15 03:00:00,0.0,0.0
2021-02-15 04:00:00,0.0,0.0
2021-02-15 05:00:00,0.0,0.0
2021-02-15 06:00:00,4.087,0.0
2021-02-15 07:00:00,47.419,5.05
2021-02-15 08:00:00,177.039,47.455
2021-02-15 09:00:00,255.734,165.322
2021-02-15 10:00:00,301.689,240.127
2021-02-15 11:00:00,331.1,283.687
2021-02-15 12:00:00,466.512,312.141
2021-02-15 13:00:00,456.96,473.019
2021-02-15 14:00:00,369.809,446.83
2021-02-15 15:00:00,291.637,354.237
2021-02-15 16:00:00,62.725,287.922
2021-02-15 17:00:00,14.387,62.769
2021-02-15 18:00:00,0.0,15.873
2021-02-15 19:00:00,0.0,0.046
2021-02-15 20:00:00,0.0,0.0
2021-02-15 21:00:00,0.0,0.0
2021-02-15 22:00:00,0.0,0.0
2021-02-15 23:00:00,0.0,0.0
2021-02-16 01:00:00,0.0,0.0
2021-02-16 02:00:00,0.0,0.0
2021-02-16 03:00:00,0.0,0.0
2021-02-16 04:00:00,0.0,0.0
2021-02-16 05:00:00,0.0,0.0
2021-02-16 06:00:00,4.442,0.0
2021-02-16 07:00:00,51.878,5.35
2021-02-16 08:00:00,144.271,51.864
2021-02-16 09:00:00,243.86,137.309
2021-02-16 10:00:00,236.303,229.722
2021-02-16 11:00:00,445.488,224.4
2021-02-16 12:00:00,298.088,441.55
2021-02-16 13:00:00,279.659,460.844
2021-02-16 14:00:00,255.663,425.59
2021-02-16 15:00:00,57.958,255.804
2021-02-16 16:00:00,18.995,58.027
2021-02-16 17:00:00,7.243,20.731
2021-02-16 18:00:00,0.0,8.789
2021-02-16 19:00:00,0.0,0.053
2021-02-16 20:00:00,0.0,0.0
2021-02-16 21:00:00,0.0,0.0
2021-02-16 22:00:00,0.0,0.0
2021-02-16 23:00:00,0.0,0.0
2021-02-17 00:00:00,0.0,0.0
2021-02-17 01:00:00,0.0,0.0
2021-02-17 02:00:00,0.0,0.0
2021-02-17 03:00:00,0.0,0.0
2021-02-17 04:00:00,0.0,0.0
2021-02-17 05:00:00,0.0,0.0
2021-02-17 06:00:00,10.042,0.0
2021-02-17 07:00:00,83.708,10.899
2021-02-17 08:00:00,208.686,80.649
2021-02-17 09:00:00,396.533,197.597
2021-02-17 10:00:00,321.983,378.066
2021-02-17 11:00:00,136.44,314.759
2021-02-17 12:00:00,134.573,131.585
2021-02-17 13:00:00,50.711,128.956
2021-02-17 14:00:00,39.297,51.463
2021-02-17 15:00:00,54.314,40.421
2021-02-17 16:00:00,50.966,54.452
2021-02-17 17:00:00,11.059,50.939
2021-02-17 18:00:00,0.023,12.655
2021-02-17 19:00:00,0.0,0.139
2021-02-17 20:00:00,0.0,0.0
2021-02-17 21:00:00,0.0,0.0
2021-02-17 22:00:00,0.0,0.0
2021-02-17 23:00:00,0.0,0.0
2021-02-18 00:00:00,0.0,0.0
2021-02-18 01:00:00,0.0,0.0
2021-02-18 02:00:00,0.0,0.0
2021-02-18 03:00:00,0.0,0.0
2021-02-18 04:00:00,0.0,0.0
2021-02-18 05:00:00,0.0,0.0
2021-02-18 06:00:00,2.549,0.0
2021-02-18 07:00:00,28.902,3.488
2021-02-18 08:00:00,151.797,29.975
2021-02-18 09:00:00,254.202,144.138
2021-02-18 10:00:00,300.706,240.752
2021-02-18 11:00:00,566.82,286.665
2021-02-18 12:00:00,496.875,563.703
2021-02-18 13:00:00,341.238,481.923
2021-02-18 14:00:00,213.026,330.833
2021-02-18 15:00:00,71.369,205.577
2021-02-18 16:00:00,29.029,70.171
2021-02-18 17:00:00,7.113,30.352
2021-02-18 18:00:00,0.0,8.557
2021-02-18 19:00:00,0.0,0.05
2021-02-18 20:00:00,0.0,0.0
2021-02-18 21:00:00,0.0,0.0
2021-02-18 22:00:00,0.0,0.0
2021-02-18 23:00:00,0.0,0.0
2021-02-19 00:00:00,0.0,0.0
2021-02-19 01:00:00,0.0,0.0
2021-02-19 02:00:00,0.0,0.0
2021-02-19 03:00:00,0.0,0.0
2021-02-19 04:00:00,0.0,0.0
2021-02-19 05:00:00,0.0,0.0
2021-02-19 06:00:00,3.561,0.0
2021-02-19 07:00:00,38.913,4.526
2021-02-19 08:00:00,120.032,39.483
2021-02-19 09:00:00,257.179,115.269
2021-02-19 10:00:00,388.396,244.624
2021-02-19 11:00:00,391.488,369.951
2021-02-19 12:00:00,520.614,449.886
2021-02-19 13:00:00,659.957,648.041
2021-02-19 14:00:00,508.469,673.013
2021-02-19 15:00:00,286.247,513.662
2021-02-19 16:00:00,178.383,276.55
2021-02-19 17:00:00,32.763,176.553
2021-02-19 18:00:00,0.047,34.402
2021-02-19 19:00:00,0.0,0.179
2021-02-19 20:00:00,0.0,0.0
2021-02-19 21:00:00,0.0,0.0
2021-02-19 22:00:00,0.0,0.0
2021-02-19 23:00:00,0.0,0.0
2021-02-20 00:00:00,0.0,0.0
2021-02-20 01:00:00,0.0,0.0
2021-02-20 02:00:00,0.0,0.0
2021-02-20 03:00:00,0.0,0.0
2021-02-20 04:00:00,0.0,0.0
2021-02-20 05:00:00,0.0,0.0
2021-02-20 06:00:00,14.577,0.0
2021-02-20 07:00:00,141.54,15.363
2021-02-20 08:00:00,368.516,127.286
2021-02-20 09:00:00,548.826,328.682
2021-02-20 10:00:00,658.258,523.581
2021-02-20 11:00:00,723.705,653.061
2021-02-20 12:00:00,725.945,736.087
2021-02-20 13:00:00,668.292,746.033
2021-02-20 14:00:00,502.326,684.477
2021-02-20 15:00:00,220.62,506.338
2021-02-20 16:00:00,182.803,213.44
2021-02-20 17:00:00,34.795,179.314
2021-02-20 18:00:00,0.058,36.403
2021-02-20 19:00:00,0.0,0.198
2021-02-20 20:00:00,0.0,0.0
2021-02-20 21:00:00,0.0,0.0
2021-02-20 22:00:00,0.0,0.0
2021-02-20 23:00:00,0.0,0.0
2021-02-21 00:00:00,0.0,0.0
2021-02-21 01:00:00,0.0,0.0
2021-02-21 02:00:00,0.0,0.0
2021-02-21 03:00:00,0.0,0.0
2021-02-21 04:00:00,0.0,0.0
2021-02-21 05:00:00,0.0,0.0
2021-02-21 06:00:00,17.001,0.0
2021-02-21 07:00:00,159.812,17.157
2021-02-21 08:00:00,369.94,140.136
2021-02-21 09:00:00,576.568,326.879
2021-02-21 10:00:00,714.333,539.53
2021-02-21 11:00:00,775.356,698.654
2021-02-21 12:00:00,780.953,777.46
2021-02-21 13:00:00,720.686,788.549
2021-02-21 14:00:00,605.352,722.166
2021-02-21 15:00:00,420.422,597.187
2021-02-21 16:00:00,204.154,408.008
2021-02-21 17:00:00,37.273,200.014
2021-02-21 18:00:00,0.076,39.411
2021-02-21 19:00:00,0.0,0.238
2021-02-21 20:00:00,0.0,0.0
2021-02-21 21:00:00,0.0,0.0
2021-02-21 22:00:00,0.0,0.0
2021-02-21 23:00:00,0.0,0.0
2021-02-22 00:00:00,0.0,0.0
2021-02-22 01:00:00,0.0,0.0
2021-02-22 02:00:00,0.0,0.0
2021-02-22 03:00:00,0.0,0.0
2021-02-22 04:00:00,0.0,0.0
2021-02-22 05:00:00,0.0,0.0
2021-02-22 06:00:00,6.336,0.0
2021-02-22 07:00:00,140.132,7.422
2021-02-22 08:00:00,228.611,127.208
2021-02-22 09:00:00,575.791,210.985
2021-02-22 10:00:00,562.954,543.831
2021-02-22 11:00:00,733.948,561.688
2021-02-22 12:00:00,397.238,747.67
2021-02-22 13:00:00,236.041,393.673
2021-02-22 14:00:00,271.119,226.327
2021-02-22 15:00:00,219.192,257.334
2021-02-22 16:00:00,96.231,209.01
2021-02-22 17:00:00,15.485,93.382
2021-02-22 18:00:00,0.001,16.813
2021-02-22 19:00:00,0.0,0.091
2021-02-22 20:00:00,0.0,0.0
2021-02-22 21:00:00,0.0,0.0
2021-02-22 22:00:00,0.0,0.0
2021-02-22 23:00:00,0.0,0.0
2021-02-23 01:00:00,0.0,0.0
2021-02-23 02:00:00,0.0,0.0
2021-02-23 03:00:00,0.0,0.0
2021-02-23 04:00:00,0.0,0.0
2021-02-23 05:00:00,0.0,0.0
2021-02-23 06:00:00,8.322,0.0
2021-02-23 07:00:00,75.26,9.312
2021-02-23 08:00:00,206.683,72.588
2021-02-23 09:00:00,168.105,193.093
2021-02-23 10:00:00,340.639,159.46
2021-02-23 11:00:00,565.278,322.778
2021-02-23 12:00:00,580.19,550.164
2021-02-23 13:00:00,437.685,581.001
2021-02-23 14:00:00,137.362,444.057
2021-02-23 15:00:00,147.013,134.908
2021-02-23 16:00:00,121.376,143.232
2021-02-23 17:00:00,25.566,118.432
2021-02-23 18:00:00,0.055,26.992
2021-02-23 19:00:00,0.0,0.21
2021-02-23 20:00:00,0.0,0.0
2021-02-23 21:00:00,0.0,0.0
2021-02-23 22:00:00,0.0,0.0
2021-02-23 23:00:00,0.0,0.0
2021-02-24 00:00:00,0.0,0.0
2021-02-24 01:00:00,0.0,0.0
2021-02-24 02:00:00,0.0,0.0
2021-02-24 03:00:00,0.0,0.0
2021-02-24 04:00:00,0.0,0.0
2021-02-24 05:00:00,0.0,0.0
2021-02-24 06:00:00,5.532,0.0
2021-02-24 07:00:00,59.153,6.738
2021-02-24 08:00:00,140.164,58.068
2021-02-24 09:00:00,284.346,132.898
2021-02-24 10:00:00,436.407,265.647
2021-02-24 11:00:00,622.127,415.689
2021-02-24 12:00:00,625.626,616.373
2021-02-24 13:00:00,578.783,615.75
2021-02-24 14:00:00,449.149,564.868
2021-02-24 15:00:00,393.715,439.352
2021-02-24 16:00:00,139.801,379.782
2021-02-24 17:00:00,34.401,136.396
2021-02-24 18:00:00,0.099,35.54
2021-02-24 19:00:00,0.0,0.296
2021-02-24 20:00:00,0.0,0.0
2021-02-24 21:00:00,0.0,0.0
2021-02-24 22:00:00,0.0,0.0
2021-02-24 23:00:00,0.0,0.0
2021-02-25 00:00:00,0.0,0.0
2021-02-25 01:00:00,0.0,0.0
2021-02-25 02:00:00,0.0,0.0
2021-02-25 03:00:00,0.0,0.0
2021-02-25 04:00:00,0.0,0.0
2021-02-25 05:00:00,0.0,0.0
2021-02-25 06:00:00,1.647,0.0
2021-02-25 07:00:00,20.062,2.616
2021-02-25 08:00:00,34.677,22.037
2021-02-25 09:00:00,154.191,36.691
2021-02-25 10:00:00,292.413,148.142
2021-02-25 11:00:00,612.587,278.956
2021-02-25 12:00:00,567.464,592.184
2021-02-25 13:00:00,366.785,558.377
2021-02-25 14:00:00,334.297,347.989
2021-02-25 15:00:00,168.493,317.187
2021-02-25 16:00:00,64.699,161.814
2021-02-25 17:00:00,9.985,64.793
2021-02-25 18:00:00,0.0,11.661
2021-02-25 19:00:00,0.0,0.084
2021-02-25 20:00:00,0.0,0.0
2021-02-25 21:00:00,0.0,0.0
2021-02-25 22:00:00,0.0,0.0
2021-02-25 23:00:00,0.0,0.0
2021-02-26 00:00:00,0.0,0.0
2021-02-26 01:00:00,0.0,0.0
2021-02-26 02:00:00,0.0,0.0
2021-02-26 03:00:00,0.0,0.0
2021-02-26 04:00:00,0.0,0.0
2021-02-26 05:00:00,0.0,0.0
2021-02-26 06:00:00,4.664,0.0
2021-02-26 07:00:00,71.659,5.951
2021-02-26 08:00:00,201.369,70.713
2021-02-26 09:00:00,174.789,191.052
2021-02-26 10:00:00,390.469,166.871
2021-02-26 11:00:00,478.602,372.644
2021-02-26 12:00:00,295.141,462.148
2021-02-26 13:00:00,363.533,284.882
2021-02-26 14:00:00,500.177,346.385
2021-02-26 15:00:00,255.849,490.734
2021-02-26 16:00:00,96.348,245.196
2021-02-26 17:00:00,25.056,95.034
2021-02-26 18:00:00,0.004,26.467
2021-02-26 19:00:00,0.0,0.124
2021-02-26 20:00:00,0.0,0.0
2021-02-26 21:00:00,0.0,0.0
2021-02-26 22:00:00,0.0,0.0
2021-02-26 23:00:00,0.0,0.0
2021-02-27 00:00:00,0.0,0.0
2021-02-27 01:00:00,0.0,0.0
2021-02-27 02:00:00,0.0,0.0
2021-02-27 03:00:00,0.0,0.0
2021-02-27 04:00:00,0.0,0.0
2021-02-27 05:00:00,0.0,0.0
2021-02-27 06:00:00,4.292,0.0
2021-02-27 07:00:00,21.295,5.178
2021-02-27 08:00:00,30.774,22.946
2021-02-27 09:00:00,50.724,32.137
2021-02-27 10:00:00,63.559,51.191
2021-02-27 11:00:00,44.393,63.232
2021-02-27 12:00:00,30.895,45.183
2021-02-27 13:00:00,16.532,32.504
2021-02-27 14:00:00,67.355,18.58
2021-02-27 15:00:00,39.077,66.327
2021-02-27 16:00:00,24.051,40.268
2021-02-27 17:00:00,8.21,25.869
2021-02-27 18:00:00,0.0,9.689
2021-02-27 19:00:00,0.0,0.023
2021-02-27 20:00:00,0.0,0.0
2021-02-27 21:00:00,0.0,0.0
2021-02-27 22:00:00,0.0,0.0
2021-02-27 23:00:00,0.0,0.0
2021-02-28 00:00:00,0.0,0.0
2021-02-28 01:00:00,0.0,0.0
2021-02-28 02:00:00,0.0,0.0
2021-02-28 03:00:00,0.0,0.0
2021-02-28 04:00:00,0.0,0.0
2021-02-28 05:00:00,0.0,0.0
2021-02-28 06:00:00,0.562,0.0
2021-02-28 07:00:00,1.304,1.202
2021-02-28 14:00:00,160.497,210.487
2021-02-28 15:00:00,43.854,184.932
2021-02-28 16:00:00,18.563,45.005
2021-02-28 17:00:00,2.836,20.533
2021-02-28 18:00:00,0.0,4.182
2021-02-28 19:00:00,0.0,0.018
2021-02-28 20:00:00,0.0,0.0
2021-02-28 21:00:00,0.0,0.0
2021-02-28 22:00:00,0.0,0.0
2021-02-28 23:00:00,0.0,0.0
2021-03-01 00:00:00,0.0,0.0
2021-03-01 01:00:00,0.0,0.0
2021-03-01 02:00:00,0.0,0.0
2021-03-01 03:00:00,0.0,0.0
2021-03-01 04:00:00,0.0,0.0
2021-03-01 05:00:00,0.0,0.0
2021-03-01 06:00:00,3.674,0.0
2021-03-01 07:00:00,29.766,4.922
2021-03-01 08:00:00,31.553,32.17
2021-03-01 09:00:00,31.683,34.051
2021-03-01 10:00:00,70.665,33.878
2021-03-01 11:00:00,137.391,71.719
2021-03-01 12:00:00,87.058,134.564
2021-03-01 13:00:00,98.256,87.225
2021-03-01 14:00:00,85.443,96.434
2021-03-01 15:00:00,74.816,87.49
2021-03-01 16:00:00,35.761,76.804
2021-03-01 17:00:00,3.504,37.758
2021-03-01 18:00:00,0.0,5.139
2021-03-01 19:00:00,0.0,0.02
2021-03-01 20:00:00,0.0,0.0
2021-03-01 21:00:00,0.0,0.0
2021-03-01 22:00:00,0.0,0.0
2021-03-01 23:00:00,0.0,0.0
2021-03-02 01:00:00,0.0,0.0
2021-03-02 02:00:00,0.0,0.0
2021-03-02 03:00:00,0.0,0.0
2021-03-02 04:00:00,0.0,0.0
2021-03-02 05:00:00,0.0,0.0
2021-03-02 06:00:00,1.395,0.0
2021-03-02 07:00:00,21.872,2.37
2021-03-02 08:00:00,110.33,23.672
2021-03-02 09:00:00,150.77,106.444
2021-03-02 10:00:00,282.844,144.518
2021-03-02 11:00:00,294.489,270.53
2021-03-02 12:00:00,243.875,281.985
2021-03-02 13:00:00,217.437,234.454
2021-03-02 14:00:00,160.691,208.997
2021-03-02 15:00:00,85.698,156.019
2021-03-02 16:00:00,33.099,84.747
2021-03-02 17:00:00,7.904,34.49
2021-03-02 18:00:00,0.0,9.463
